iter	Passed	Remaining
4774	154810	7294
4775	154843	7262
4776	154875	7229
4777	154908	7197
4778	154934	7164
4779	154965	7132
4780	155001	7100
4781	155033	7067
4782	155064	7035
4783	155099	7002
4784	155130	6970
4785	155162	6937
4786	155196	6905
4787	155227	6873
4788	155258	6840
4789	155288	6808
4790	155320	6775
4791	155356	6743
4792	155390	6710
4793	155422	6678
4794	155455	6646
4795	155488	6613
4796	155521	6581
4797	155554	6549
4798	155589	6516
4799	155623	6484
4800	155653	6451
4801	155687	6419
4802	155719	6386
4803	155753	6354
4804	155784	6322
4805	155816	6289
4806	155845	6257
4807	155875	6224
4808	155906	6192
4809	155939	6159
4810	155965	6127
4811	155997	6094
4812	156029	6062
4813	156062	6029
4814	156092	5997
4815	156125	5964
4816	156156	5932
4817	156187	5900
4818	156218	5867
4819	156251	5835
4820	156282	5802
4821	156313	5770
4822	156346	5737
4823	156383	5705
4824	156413	5673
4825	156445	5640
4826	156481	5608
4827	156512	5575
4828	156545	5543
4829	156581	5511
4830	156607	5478
4831	156638	5446
4832	156671	5413
4833	156702	5381
4834	156735	5348
4835	156766	5316
4836	156803	5284
4837	156834	5251
4838	156869	5219
4839	156901	5186
4840	156937	5154
4841	156966	5122
4842	156999	5089
4843	157029	5057
4844	157063	5024
4845	157095	4992
4846	157127	4959
4847	157160	4927
4848	157193	4895
4849	157218	4862
4850	157244	4829
4851	157277	4797
4852	157308	4764
4853	157339	4732
4854	157371	4700
4855	157405	4667
4856	157439	4635
4857	157470	4602
4858	157505	4570
4859	157538	4538
4860	157570	4505
4861	157605	4473
4862	157638	4440
4863	157667	4408
4864	157695	4375
4865	157726	4343
4866	157758	4311
4867	157791	4278
4868	157824	4246
4869	157854	4213
4870	157888	4181
4871	157917	4148
4872	157948	4116
4873	157979	4084
4874	158009	4051
4875	158041	4019
4876	158073	3986
4877	158102	3954
4878	158133	3921
4879	158164	3889
4880	158197	3856
4881	158227	3824
4882	158260	3792
4883	158291	3759
4884	158325	3727
4885	158354	3694
4886	158387	3662
4887	158418	3629
4888	158452	3597
4889	158485	3565
4890	158516	3532
4891	158546	3500
4892	158579	3467
4893	158612	3435
4894	158645	3403
4895	158679	3370
4896	158712	3338
4897	158743	3305
4898	158773	3273
4899	158807	3240
4900	158839	3208
4901	158871	3176
4902	158902	3143
4903	158935	3111
4904	158965	3078
4905	158997	3046
4906	159029	3014
4907	159062	2981
4908	159089	2949
4909	159125	2916
4910	159156	2884
4911	159185	2851
4912	159225	2819
4913	159257	2787
4914	159288	2754
4915	159318	2722
4916	159355	2689
4917	159388	2657
4918	159420	2625
4919	159454	2592
4920	159485	2560
4921	159517	2527
4922	159551	2495
4923	159581	2463
4924	159614	2430
4925	159646	2398
4926	159675	2365
4927	159708	2333
4928	159745	2301
4929	159773	2268
4930	159805	2236
4931	159836	2203
4932	159867	2171
4933	159902	2138
4934	159933	2106
4935	159965	2074
4936	159998	2041
4937	160029	2009
4938	160065	1976
4939	160097	1944
4940	160129	1912
4941	160164	1879
4942	160197	1847
4943	160228	1814
4944	160258	1782
4945	160292	1750
4946	160321	1717
4947	160354	1685
4948	160386	1652
4949	160413	1620
4950	160443	1587
4951	160474	1555
4952	160508	1523
4953	160540	1490
4954	160572	1458
4955	160606	1425
4956	160641	1393
4957	160670	1361
4958	160703	1328
4959	160732	1296
4960	160764	1263
4961	160796	1231
4962	160825	1198
4963	160859	1166
4964	160891	1134
4965	160924	1101
4966	160962	1069
4967	160995	1037
4968	161026	1004
4969	161060	972
4970	161092	939
4971	161126	907
4972	161159	874
4973	161191	842
4974	161216	810
4975	161248	777
4976	161280	745
4977	161314	712
4978	161348	680
4979	161379	648
4980	161413	615
4981	161447	583
4982	161482	550
4983	161516	518
4984	161549	486
4985	161579	453
4986	161605	421
4987	161638	388
4988	161668	356
4989	161700	324
4990	161733	291
4991	161763	259
4992	161796	226
4993	161828	194
4994	161864	162
4995	161898	129
4996	161929	97
4997	161959	64
4998	161986	32
4999	162016	0
